day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1 11 2019  0  0 10.8  98 10.5 1001.0 0.9 2.6  68 0.0 4.8 120.6 1057.8 10.8
 1 11 2019  0  1 10.8  98 10.5 1000.9 0.0 0.9  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  2 10.8  98 10.5 1000.9 0.0 0.0  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  3 10.8  98 10.5 1000.9 0.0 0.0  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  4 10.8  98 10.5 1000.9 0.0 0.9  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  5 10.8  98 10.5 1000.8 0.0 0.9  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  6 10.8  98 10.5 1000.7 0.0 0.0  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  7 10.8  98 10.5 1000.7 0.0 0.9  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  8 10.8  98 10.5 1000.7 0.0 0.0  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0  9 10.8  98 10.5 1000.7 0.0 0.0  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0 10 10.8  98 10.5 1000.7 0.9 1.7  68 0.0 0.0 0.0 1057.8 10.8
 1 11 2019  0 11 10.8  98 10.5 1000.6 0.0 1.7  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 12 10.8  98 10.5 1000.6 0.9 3.5  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 13 10.8  98 10.5 1000.5 0.9 2.6  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 14 10.8  98 10.5 1000.5 0.0 3.5  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 15 10.8  98 10.5 1000.5 0.0 0.9  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 16 10.8  98 10.5 1000.5 0.0 0.9  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 17 10.8  98 10.5 1000.4 0.0 0.0  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 18 10.8  98 10.5 1000.4 0.0 0.9  68 0.0 0.2 0.2 1058.0 10.8
 1 11 2019  0 19 10.8  98 10.5 1000.4 1.7 4.3  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 20 10.8  98 10.5 1000.4 0.0 4.3  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 21 10.8  98 10.5 1000.4 0.0 1.7  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 22 10.8  98 10.5 1000.3 0.0 1.7  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 23 10.8  98 10.5 1000.3 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 24 10.8  98 10.5 1000.2 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 25 10.8  98 10.5 1000.2 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 26 10.8  98 10.5 1000.2 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 27 10.8  98 10.5 1000.1 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 28 10.8  98 10.5 1000.1 0.0 0.0  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 29 10.8  98 10.5 1000.1 0.9 3.5  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 30 10.8  98 10.5 1000.1 0.0 0.9  68 0.0 0.4 0.4 1058.2 10.8
 1 11 2019  0 31 10.8  98 10.5 1000.0 0.0 0.9  68 0.0 0.4 0.4 1058.2 10.8
