day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  5 2019  0  0 04.4  92 03.3 1019.8 0.6 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  1 04.4  92 03.3 1019.8 0.9 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  2 04.4  92 03.3 1019.8 0.9 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  3 04.4  92 03.3 1019.8 1.2 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  4 04.4  92 03.3 1019.8 1.0 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  5 04.4  92 03.2 1019.8 0.8 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  6 04.4  92 03.2 1019.8 0.7 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  7 04.4  92 03.2 1019.8 0.5 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  8 04.4  92 03.2 1019.8 0.6 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0  9 04.4  92 03.2 1019.8 0.2 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 10 04.4  92 03.2 1019.8 0.1 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 11 04.4  92 03.2 1019.8 0.2 0.9 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 12 04.4  92 03.3 1019.8 0.3 1.7 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  0 13 04.5  92 03.3 1019.8 0.5 1.7 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 14 04.5  93 03.5 1019.8 0.8 1.7 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 15 04.5  93 03.5 1019.7 0.7 0.9 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  0 16 04.6  93 03.6 1019.7 0.5 0.9 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 17 04.6  93 03.6 1019.7 0.2 0.9 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 18 04.7  93 03.6 1019.8 0.1 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 19 04.7  93 03.6 1019.7 0.5 1.7 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 20 04.7  93 03.7 1019.8 0.5 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 21 04.7  92 03.5 1019.8 0.2 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 22 04.7  92 03.5 1019.7 0.1 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 23 04.7  92 03.5 1019.7 0.1 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 24 04.7  92 03.5 1019.7 0.0 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 25 04.7  92 03.5 1019.8 0.2 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 26 04.7  92 03.5 1019.7 0.4 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 27 04.7  92 03.5 1019.7 0.2 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 28 04.7  92 03.5 1019.7 0.1 0.0 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 29 04.7  92 03.5 1019.8 0.0 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 30 04.7  92 03.5 1019.8 0.0 0.0 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 31 04.7  92 03.5 1019.7 0.1 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  0 32 04.6  92 03.5 1019.7 0.0 0.0 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  0 33 04.6  92 03.4 1019.7 0.1 0.9 255 0.0 0.0 0.0 398.0 4.6
