day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  8 2019  0  0 11.3  90 09.8 1019.7 0.5 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  1 11.3  90 09.8 1019.7 0.5 1.7 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  2 11.3  90 09.8 1019.7 0.9 1.7 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  3 11.3  90 09.8 1019.8 0.7 1.7 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  4 11.3  90 09.8 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  5 11.3  90 09.7 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  6 11.3  90 09.7 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  7 11.3  90 09.7 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  8 11.3  90 09.7 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0  9 11.3  90 09.7 1019.8 0.5 1.7 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0 10 11.3  90 09.7 1019.7 0.4 0.9 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  0 11 11.2  90 09.6 1019.8 0.6 0.9 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 12 11.2  90 09.6 1019.8 0.6 0.9 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 13 11.2  90 09.6 1019.8 0.5 0.9 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 14 11.2  90 09.6 1019.8 0.1 0.0 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 15 11.2  90 09.6 1019.8 0.2 1.7 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 16 11.2  90 09.6 1019.8 0.7 1.7 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 17 11.2  90 09.6 1019.8 0.6 0.9 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 18 11.2  90 09.6 1019.8 0.4 0.9 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 19 11.2  90 09.6 1019.8 0.6 1.7 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  0 20 11.1  90 09.6 1019.8 0.9 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 21 11.1  90 09.5 1019.8 0.7 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 22 11.1  90 09.5 1019.8 0.4 1.7 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 23 11.1  90 09.5 1019.8 0.4 1.7 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 24 11.1  90 09.5 1019.8 0.4 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 25 11.1  90 09.5 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 26 11.1  90 09.5 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 27 11.1  90 09.5 1019.8 0.3 1.7 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 28 11.1  90 09.5 1019.8 0.3 0.9 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  0 29 11.0  90 09.5 1019.8 0.0 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 30 11.0  90 09.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 31 11.0  90 09.4 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 32 11.0  90 09.4 1019.8 0.1 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 33 11.0  90 09.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 34 11.0  90 09.4 1019.8 0.2 0.9 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  0 35 10.9  90 09.4 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 36 10.9  90 09.4 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  0 37 10.9  90 09.4 1019.8 0.0 0.0 308 0.0 0.0 0.0 595.4 10.9
