time,Close,Volume,Company
03/01/2017 01:00,5,2159,AIB
04/01/2017 01:00,5.2,3130,AIB
05/01/2017 01:00,5.2,3940,AIB
06/01/2017 01:00,5.15,477,AIB
09/01/2017 01:00,5.2,6280,AIB
10/01/2017 01:00,5.05,1298,AIB
11/01/2017 01:00,5.2,35,AIB
12/01/2017 01:00,5.2,366,AIB
13/01/2017 01:00,5.195,2530,AIB
16/01/2017 01:00,5,3181,AIB
17/01/2017 01:00,5.15,1948,AIB
18/01/2017 01:00,5.19,2993,AIB
19/01/2017 01:00,5.195,265,AIB
20/01/2017 01:00,4.92,4406,AIB
23/01/2017 01:00,5.2,2864,AIB
24/01/2017 01:00,4.9858,32,AIB
25/01/2017 01:00,5.2,878,AIB
26/01/2017 01:00,5.05,1051,AIB
27/01/2017 01:00,4.99,52,AIB
30/01/2017 01:00,5.2,1287,AIB
31/01/2017 01:00,5.025,416,AIB
01/02/2017 01:00,4.95,1279,AIB
02/02/2017 01:00,5.2,2125,AIB
03/02/2017 01:00,4.9,2712,AIB
06/02/2017 01:00,5.1006,3238,AIB
07/02/2017 01:00,5.2,665,AIB
08/02/2017 01:00,5.3,1362,AIB
09/02/2017 01:00,5.2,139,AIB
10/02/2017 01:00,5.3,1766,AIB
13/02/2017 01:00,5.2,1060,AIB
14/02/2017 01:00,5.1,1656,AIB
15/02/2017 01:00,5.1,4567,AIB
16/02/2017 01:00,5.1,156,AIB
17/02/2017 01:00,5.1,171,AIB
20/02/2017 01:00,5.1,4687,AIB
21/02/2017 01:00,5.1,1969,AIB
22/02/2017 01:00,5.29,1368,AIB
23/02/2017 01:00,5.1,111,AIB
24/02/2017 01:00,5.1,227,AIB
27/02/2017 01:00,5.2,2602,AIB
28/02/2017 01:00,5,1521,AIB
01/03/2017 01:00,5.1,326,AIB
02/03/2017 01:00,5.25,328,AIB
03/03/2017 01:00,5.25,666,AIB
06/03/2017 01:00,5.3,3300,AIB
07/03/2017 01:00,5,1216,AIB
08/03/2017 01:00,5.1313,66,AIB
09/03/2017 01:00,5.1,2033,AIB
10/03/2017 01:00,5.1,2616,AIB
13/03/2017 01:00,5,1164,AIB
14/03/2017 01:00,5.25,363,AIB
15/03/2017 01:00,5.3,1340,AIB
16/03/2017 01:00,5.28,483,AIB
17/03/2017 01:00,5.15,254,AIB
20/03/2017 01:00,5.1,4502,AIB
21/03/2017 01:00,5.289,6276,AIB
22/03/2017 01:00,5.29,806,AIB
23/03/2017 01:00,5.1,140,AIB
24/03/2017 01:00,5.1,28,AIB
27/03/2017 02:00,5.097,378,AIB
28/03/2017 02:00,5.025,3618,AIB
29/03/2017 02:00,5.031,1616,AIB
30/03/2017 02:00,5.1,2273,AIB
31/03/2017 02:00,5.05,94,AIB
03/04/2017 02:00,5.15,137,AIB
04/04/2017 02:00,5,1690,AIB
05/04/2017 02:00,5,2105,AIB
06/04/2017 02:00,5.1,934,AIB
07/04/2017 02:00,5.05,400,AIB
10/04/2017 02:00,5.025,1993,AIB
11/04/2017 02:00,5,1678,AIB
12/04/2017 02:00,5.05,131,AIB
13/04/2017 02:00,5.05,149,AIB
18/04/2017 02:00,5.15,2602,AIB
19/04/2017 02:00,5,539,AIB
20/04/2017 02:00,5.05,54,AIB
21/04/2017 02:00,5,526,AIB
24/04/2017 02:00,5,1410,AIB
25/04/2017 02:00,5.15,1551,AIB
26/04/2017 02:00,5.15,277,AIB
27/04/2017 02:00,5.15,841,AIB
28/04/2017 02:00,5.24,4973,AIB
02/05/2017 02:00,5.3,6950,AIB
03/05/2017 02:00,5.4,6757,AIB
04/05/2017 02:00,5.4,3984,AIB
05/05/2017 02:00,5.54,924,AIB
08/05/2017 02:00,5.6,1396,AIB
09/05/2017 02:00,5.7,1369,AIB
10/05/2017 02:00,5.51,4246,AIB
11/05/2017 02:00,5.51,651,AIB
12/05/2017 02:00,6.14,3759,AIB
15/05/2017 02:00,6.2,3060,AIB
16/05/2017 02:00,6,1935,AIB
17/05/2017 02:00,6,11233,AIB
18/05/2017 02:00,6.9,5993,AIB
19/05/2017 02:00,7.2,7402,AIB
22/05/2017 02:00,7.3,6380,AIB
23/05/2017 02:00,7.99,5810,AIB
24/05/2017 02:00,9,14152,AIB
25/05/2017 02:00,9.2,27628,AIB
26/05/2017 02:00,8.6,21679,AIB
29/05/2017 02:00,6,19760,AIB
30/05/2017 02:00,7,17185,AIB
31/05/2017 02:00,7.1,9513,AIB
01/06/2017 02:00,7,4019,AIB
02/06/2017 02:00,6.805,8636,AIB
06/06/2017 02:00,7,9542,AIB
07/06/2017 02:00,7,50130,AIB
08/06/2017 02:00,6.52,3495,AIB
09/06/2017 02:00,6.27,5178,AIB
12/06/2017 02:00,6.5,2611,AIB
13/06/2017 02:00,5.6,14328,AIB
14/06/2017 02:00,6,4448,AIB
15/06/2017 02:00,6,18997,AIB
16/06/2017 02:00,5.85,5352,AIB
19/06/2017 02:00,5.86,2656,AIB
20/06/2017 02:00,5.6,2459,AIB
21/06/2017 02:00,5.1,8790,AIB
22/06/2017 02:00,5.2,6184,AIB
27/06/2017 02:00,4.735,7235508,AIB
28/06/2017 02:00,4.76,11615160,AIB
29/06/2017 02:00,4.85,20238933,AIB
30/06/2017 02:00,4.95,12021023,AIB
03/07/2017 02:00,5.097,26221214,AIB
04/07/2017 02:00,5.09,9442468,AIB
05/07/2017 02:00,5.121,12158999,AIB
06/07/2017 02:00,4.96,8593419,AIB
07/07/2017 02:00,5.01,3423593,AIB
10/07/2017 02:00,5.02,2394609,AIB
11/07/2017 02:00,5.01,11442937,AIB
12/07/2017 02:00,5.03,4324274,AIB
13/07/2017 02:00,5.025,3823434,AIB
14/07/2017 02:00,5.01,7755788,AIB
17/07/2017 02:00,5.03,2665897,AIB
18/07/2017 02:00,5,5507179,AIB
19/07/2017 02:00,4.98,2722084,AIB
20/07/2017 02:00,4.866,1312419,AIB
21/07/2017 02:00,4.81,4263025,AIB
24/07/2017 02:00,4.815,2029338,AIB
25/07/2017 02:00,4.86,1399128,AIB
26/07/2017 02:00,4.904,3316038,AIB
27/07/2017 02:00,4.95,9690807,AIB
28/07/2017 02:00,4.94,2549514,AIB
31/07/2017 02:00,4.95,6602159,AIB
01/08/2017 02:00,4.979,1777725,AIB
02/08/2017 02:00,4.9,1031600,AIB
03/08/2017 02:00,4.876,3878271,AIB
04/08/2017 02:00,4.89,1561017,AIB
07/08/2017 02:00,4.85,786700,AIB
08/08/2017 02:00,4.887,1490005,AIB
09/08/2017 02:00,4.88,1280645,AIB
10/08/2017 02:00,4.895,1230904,AIB
11/08/2017 02:00,4.865,2493022,AIB
14/08/2017 02:00,4.88,4303534,AIB
15/08/2017 02:00,5.051,1951856,AIB
16/08/2017 02:00,5.112,1845836,AIB
17/08/2017 02:00,5.11,2395797,AIB
18/08/2017 02:00,5.09,1318568,AIB
21/08/2017 02:00,5.059,1241357,AIB
22/08/2017 02:00,5.07,2427001,AIB
23/08/2017 02:00,5.05,6516256,AIB
24/08/2017 02:00,5.06,1575742,AIB
25/08/2017 02:00,5.065,706302,AIB
28/08/2017 02:00,5.035,188017,AIB
29/08/2017 02:00,5,1028026,AIB
30/08/2017 02:00,5.06,1936207,AIB
31/08/2017 02:00,5.006,967221,AIB
01/09/2017 02:00,5.038,337478,AIB
04/09/2017 02:00,5.005,450866,AIB
05/09/2017 02:00,5.034,988077,AIB
06/09/2017 02:00,5.04,1125757,AIB
07/09/2017 02:00,4.999,684008,AIB
08/09/2017 02:00,4.99,2419660,AIB
11/09/2017 02:00,4.98,1225365,AIB
12/09/2017 02:00,4.96,1810363,AIB
13/09/2017 02:00,5,3837657,AIB
14/09/2017 02:00,5,3282914,AIB
15/09/2017 02:00,4.92,48531654,AIB
18/09/2017 02:00,4.95,3683987,AIB
19/09/2017 02:00,4.88,1704981,AIB
20/09/2017 02:00,4.87,1369571,AIB
21/09/2017 02:00,4.86,2796036,AIB
22/09/2017 02:00,4.924,732085,AIB
25/09/2017 02:00,4.845,1308206,AIB
26/09/2017 02:00,4.91,1626045,AIB
27/09/2017 02:00,5,2125714,AIB
28/09/2017 02:00,5.07,4275417,AIB
29/09/2017 02:00,5.085,2459430,AIB
02/10/2017 02:00,5.11,1299866,AIB
03/10/2017 02:00,5.06,1056018,AIB
04/10/2017 02:00,5.068,11835936,AIB
05/10/2017 02:00,5.11,6990915,AIB
06/10/2017 02:00,5.21,2703368,AIB
09/10/2017 02:00,5.24,4280204,AIB
10/10/2017 02:00,5.15,1820946,AIB
11/10/2017 02:00,5.125,1620481,AIB
12/10/2017 02:00,5.11,2373301,AIB
13/10/2017 02:00,5.101,936848,AIB
16/10/2017 02:00,5.06,1280835,AIB
17/10/2017 02:00,5.065,1543468,AIB
18/10/2017 02:00,5.085,4187255,AIB
19/10/2017 02:00,5.002,3040679,AIB
20/10/2017 02:00,5.032,2603496,AIB
23/10/2017 02:00,5.01,1952347,AIB
24/10/2017 02:00,4.97,3054565,AIB
25/10/2017 02:00,4.846,2781586,AIB
26/10/2017 02:00,5.06,6952823,AIB
27/10/2017 02:00,5.063,4504589,AIB
30/10/2017 01:00,5.129,2637730,AIB
31/10/2017 01:00,5.074,2398412,AIB
01/11/2017 01:00,5.1,2318107,AIB
02/11/2017 01:00,5.078,2191173,AIB
03/11/2017 01:00,5.084,1799998,AIB
06/11/2017 01:00,5.067,2573431,AIB
07/11/2017 01:00,5.065,2243880,AIB
08/11/2017 01:00,5.095,4262959,AIB
09/11/2017 01:00,5.061,2130723,AIB
10/11/2017 01:00,5.1,2294458,AIB
13/11/2017 01:00,5.1,2384907,AIB
14/11/2017 01:00,5.061,5795904,AIB
15/11/2017 01:00,5.034,3882361,AIB
